time,open,high,low,close,volume
2021-01-25 12:30:00,61.13,72.71,61.13,72.71,1294164
2021-01-25 12:25:00,69.47,72.0,61.13,61.13,2009847
2021-01-25 12:20:00,78.0,81.47,69.5,69.5,1858364
2021-01-25 12:15:00,89.9031,93.0,78.56,78.56,1635652
2021-01-25 12:10:00,96.63,98.3457,85.0,89.0533,2979017
2021-01-25 12:05:00,99.99,103.0,95.0,97.76,1702987
2021-01-25 12:00:00,98.16,102.6724,94.2,99.56,1282508
2021-01-25 11:55:00,93.995,101.0,91.55,98.04,1776273
2021-01-25 11:50:00,104.608,105.0,92.5,94.2841,1557728
2021-01-25 11:45:00,94.0602,107.31,94.05,103.86,2137067
2021-01-25 11:40:00,98.5202,101.34,92.11,94.2644,1748890
2021-01-25 11:35:00,96.0,103.85,91.0,98.78,1466641
2021-01-25 11:30:00,105.9376,107.41,94.78,94.78,1144616
2021-01-25 11:25:00,108.39,110.0,102.0,105.6,2303592
2021-01-25 11:20:00,92.0,114.8,85.39,108.99,3133287
2021-01-25 11:15:00,98.9,104.47,88.09,88.09,1889678
2021-01-25 11:10:00,100.0,103.0,94.75,99.0302,1008396
2021-01-25 11:05:00,117.07,120.0,103.97,103.97,1310246
2021-01-25 11:00:00,137.47,139.0,117.07,117.07,2891542
2021-01-25 10:55:00,121.33,138.0,116.53,137.89,2714915
2021-01-25 10:50:00,144.44,159.18,132.32,132.32,5241622
2021-01-25 10:45:00,139.1946,144.95,135.0,144.47,5425014
2021-01-25 10:40:00,124.89,139.61,121.0,138.95,5894347
2021-01-25 10:35:00,119.96,127.0,116.0,124.88,5941912
2021-01-25 10:30:00,113.12,120.0,108.13,119.99,4783461
2021-01-25 10:25:00,108.87,115.97,102.8,113.11,5749204
2021-01-25 10:20:00,95.6923,109.21,94.16,108.731,5248111
2021-01-25 10:15:00,88.63,96.0,88.0,95.385,2568855
2021-01-25 10:10:00,89.8998,91.1,88.6,88.6006,1643284
2021-01-25 10:05:00,89.685,95.86,85.0,89.94,3617970
2021-01-25 10:00:00,90.49,91.5,88.12,89.76,1866578
2021-01-25 09:55:00,90.27,92.0,86.32,90.58,2695452
2021-01-25 09:50:00,93.33,94.1999,87.75,90.27,2980896
2021-01-25 09:45:00,92.0,97.15,87.2634,93.35,3453007
2021-01-25 09:35:00,96.73,101.01,87.8,87.8,5249785
2021-01-25 09:30:00,96.5501,99.0,93.9,96.0,417386
2021-01-25 09:25:00,97.05,100.0,96.5,98.01,400101
2021-01-25 09:20:00,99.11,100.11,86.7,97.31,379386
2021-01-25 09:15:00,101.31,101.5,98.0,99.21,427584
2021-01-25 09:10:00,101.71,102.0,99.0,101.01,382661
2021-01-25 09:05:00,98.265,103.0,98.0,101.71,909486
2021-01-25 09:00:00,97.36,99.0,95.01,98.05,296807
2021-01-25 08:55:00,96.31,98.5,93.01,97.0,396843
2021-01-25 08:50:00,99.9,100.93,96.02,96.31,295441
2021-01-25 08:45:00,100.21,101.0,98.67,99.9,275128
2021-01-25 08:40:00,104.35,104.53,100.0,100.21,534248
2021-01-25 08:35:00,99.77,104.53,99.77,104.41,781375
2021-01-25 08:30:00,98.27,99.6,97.0,99.6,262026
2021-01-25 08:25:00,96.61,99.0,96.4,98.2,238902
2021-01-25 08:20:00,98.06,99.94,96.0,96.62,383697
2021-01-25 08:15:00,95.83,98.3,94.41,98.06,300554
2021-01-25 08:10:00,94.06,96.5,86.9999,95.97,339934
2021-01-25 08:05:00,91.71,96.98,87.02,94.01,569165
2021-01-25 08:00:00,92.84,93.0,89.75,91.65,164056
2021-01-25 07:55:00,92.5,93.9,92.35,92.86,166101
2021-01-25 07:50:00,88.92,92.93,88.92,92.35,144755
2021-01-25 07:45:00,91.85,91.95,86.72,88.92,240983
2021-01-25 07:40:00,90.86,92.42,90.5,91.88,118843
2021-01-25 07:35:00,92.0,92.25,90.2,90.61,114977
2021-01-25 07:30:00,93.35,93.5,90.72,92.0,125189
2021-01-25 07:25:00,95.81,95.82,92.5,93.33,158592
2021-01-25 07:20:00,94.9,97.0,94.75,95.96,178562
2021-01-25 07:15:00,95.1,96.0,93.1,94.8,114146
2021-01-25 07:10:00,94.61,96.89,93.32,95.47,226254
2021-01-25 07:05:00,94.48,95.0,92.2,94.51,435061
2021-01-25 07:00:00,92.65,94.48,92.45,94.43,96915
2021-01-25 06:55:00,90.95,92.98,90.95,92.89,39015
2021-01-25 06:50:00,93.5,93.89,90.35,90.89,70519
2021-01-25 06:45:00,96.6,97.97,90.96,93.5,152338
2021-01-25 06:40:00,95.37,97.54,95.13,96.68,30143
2021-01-25 06:35:00,97.0,97.0,95.1,95.69,18234
2021-01-25 06:30:00,96.45,97.0,95.5,96.84,20868
2021-01-25 06:25:00,96.31,96.31,94.99,96.02,32868
2021-01-25 06:20:00,95.7,97.62,95.0,96.33,88982
2021-01-25 06:15:00,98.63,99.0,95.05,95.5,83593
2021-01-25 06:10:00,99.94,100.93,96.32,97.91,70120
2021-01-25 06:05:00,96.93,101.7,96.39,100.0,80730
2021-01-25 06:00:00,95.74,98.53,93.21,96.77,43200
2021-01-25 05:55:00,94.9,98.94,93.2,95.0,76439
2021-01-25 05:50:00,93.62,94.5,91.7,94.5,14693
2021-01-25 05:45:00,93.0,94.46,89.0,93.89,65796
2021-01-25 05:40:00,90.54,93.96,87.4,93.2,70091
2021-01-25 05:35:00,88.5,92.96,86.25,90.7,90806
2021-01-25 05:30:00,94.99,95.0,88.02,88.99,115246
2021-01-25 05:25:00,100.06,100.1,89.15,94.48,215724
2021-01-25 05:20:00,103.99,105.39,100.0,100.02,75269
2021-01-25 05:15:00,103.36,104.09,101.27,103.56,39297
2021-01-25 05:10:00,106.2,106.5,102.69,103.0,37008
2021-01-25 05:05:00,106.77,109.0,105.11,106.01,42403
2021-01-25 05:00:00,104.51,109.39,103.0,105.39,68157
2021-01-25 04:55:00,108.06,110.5,101.21,104.77,96040
2021-01-25 04:50:00,110.03,117.7,108.01,108.02,82032
2021-01-25 04:45:00,110.21,130.0,103.2,110.35,165741
2021-01-25 04:40:00,98.5,136.63,97.89,113.0,213261
2021-01-25 04:35:00,94.79,98.0,91.13,98.0,111643
2021-01-25 04:30:00,88.12,94.59,88.01,94.5,100688
2021-01-25 04:25:00,83.49,89.41,83.49,88.31,75354
2021-01-25 04:20:00,81.49,85.71,81.47,83.4,47758
2021-01-25 04:15:00,81.38,81.48,80.0,81.34,24224
2021-01-25 04:10:00,82.0,83.05,77.1,81.98,66696
2021-01-25 04:05:00,72.5,88.13,72.2,82.0,143141
2021-01-22 20:00:00,62.8,62.91,61.0,61.0,83684
2021-01-22 19:55:00,63.13,63.27,62.87,63.0,10304
2021-01-22 19:50:00,62.47,63.25,62.47,63.25,11846
2021-01-22 19:45:00,63.0,63.05,62.4,62.41,10229
2021-01-22 19:40:00,62.95,63.48,62.95,63.01,14073
2021-01-22 19:35:00,62.2,63.0,62.02,63.0,26847
2021-01-22 19:30:00,62.6,62.65,61.9,62.0,38729
2021-01-22 19:25:00,62.55,62.7,62.5,62.7,23751
2021-01-22 19:20:00,62.6,62.8,62.52,62.61,9456
2021-01-22 19:15:00,62.97,62.98,62.55,62.55,12912
2021-01-22 19:10:00,63.02,63.3,63.0,63.0,9425
2021-01-22 19:05:00,63.6,63.6,62.8,63.0301,28570
2021-01-22 19:00:00,63.6,63.75,63.55,63.7,7709
2021-01-22 18:55:00,63.75,63.75,63.59,63.6,5101
2021-01-22 18:50:00,63.66,63.85,63.61,63.8,10142
2021-01-22 18:45:00,63.5,63.7,63.4,63.7,5199
2021-01-22 18:40:00,63.75,63.8,63.23,63.5,10665
2021-01-22 18:35:00,63.75,63.96,63.45,63.45,17495
2021-01-22 18:30:00,63.69,63.85,63.61,63.7,9822
2021-01-22 18:25:00,63.71,63.99,63.55,63.69,6481
2021-01-22 18:20:00,64.12,64.24,63.35,63.6,10632
2021-01-22 18:15:00,64.06,64.26,62.35,64.26,31710
2021-01-22 18:10:00,64.88,64.88,64.0,64.03,16906
2021-01-22 18:05:00,64.0,64.88,64.0,64.88,20378
2021-01-22 18:00:00,64.8,64.92,63.8,63.8,44247
2021-01-22 17:55:00,64.16,65.0,64.11,64.7,49181
2021-01-22 17:50:00,64.44,64.44,64.02,64.15,13273
2021-01-22 17:45:00,63.15,64.9,63.03,64.3,46403
2021-01-22 17:40:00,64.54,65.23,63.01,63.04,73923
2021-01-22 17:35:00,66.89,66.89,64.0,64.54,104935
2021-01-22 17:30:00,66.91,67.0,66.3,66.69,43096
2021-01-22 17:25:00,66.78,67.15,66.77,66.91,44370
2021-01-22 17:20:00,66.9,67.55,66.75,66.86,129223
2021-01-22 17:15:00,66.5,66.9,66.23,66.85,75548
2021-01-22 17:10:00,66.5,67.2,65.91,66.53,136634
2021-01-22 17:05:00,67.5,67.89,66.5,66.5499,181711
2021-01-22 17:00:00,68.2,68.4,67.5,67.6,177348
2021-01-22 16:55:00,68.07,68.39,66.9,68.19,205065
2021-01-22 16:50:00,67.27,68.46,67.05,68.2,329512
2021-01-22 16:45:00,64.8,67.8,64.76,67.42,272861
2021-01-22 16:40:00,65.56,65.85,64.62,64.8,116055
2021-01-22 16:35:00,65.55,66.42,64.68,65.5,176842
2021-01-22 16:30:00,64.99,66.89,64.99,65.55,208115
2021-01-22 16:25:00,63.18,65.63,63.15,64.92,137856
2021-01-22 16:20:00,63.84,63.99,62.9,63.32,75264
2021-01-22 16:15:00,63.3,64.47,62.4,63.95,162631
2021-01-22 16:10:00,63.87,63.8898,62.4,63.35,183529
2021-01-22 16:05:00,65.0,66.0,63.1,63.86,255165
2021-01-22 16:00:00,65.8,66.38,63.26,64.85,4815952
2021-01-22 15:55:00,62.3,68.0,62.28,65.8,6126564
2021-01-22 15:50:00,60.761,62.3,60.6,62.28,2605418
2021-01-22 15:45:00,60.5701,60.8,59.43,60.7505,1526795
2021-01-22 15:40:00,61.0502,62.2,60.22,60.61,2118728
2021-01-22 15:35:00,61.139,61.5,60.5,61.05,1494465
2021-01-22 15:30:00,60.87,61.6,60.14,61.15,1927391
2021-01-22 15:25:00,61.0799,62.3499,59.7535,60.88,3062254
2021-01-22 15:20:00,57.36,61.27,57.26,61.0683,2742176
2021-01-22 15:15:00,57.255,58.2,57.21,57.26,1195384
2021-01-22 15:10:00,58.9454,58.9596,57.2,57.255,1284555
2021-01-22 15:05:00,59.185,59.44,58.01,58.8544,1144751
2021-01-22 15:00:00,58.97,59.74,58.32,59.18,1138416
2021-01-22 14:55:00,59.0495,59.75,58.7,58.9737,938088
2021-01-22 14:50:00,59.825,60.69,59.0,59.0729,1641642
2021-01-22 14:45:00,58.8,60.0,58.22,59.8275,1095444
2021-01-22 14:40:00,57.89,59.25,57.7,58.8,1360178
2021-01-22 14:35:00,59.5938,59.75,57.57,57.8555,1165702
2021-01-22 14:30:00,59.5101,60.15,59.3,59.575,887702
2021-01-22 14:25:00,59.86,60.33,59.25,59.57,1400144
2021-01-22 14:20:00,58.1695,61.49,58.0,59.765,2716519
2021-01-22 14:15:00,58.705,59.0,57.5,58.2,1184058
2021-01-22 14:10:00,57.87,59.29,57.3,58.6375,1886653
2021-01-22 14:05:00,54.9955,59.45,54.6,57.94,3521238
2021-01-22 14:00:00,59.94,59.94,54.46,55.1097,3637042
2021-01-22 13:55:00,59.51,61.07,59.24,59.94,1665985
2021-01-22 13:50:00,61.31,63.8,59.25,59.5548,1910520
2021-01-22 13:45:00,62.37,62.55,60.2,61.25,1784477
2021-01-22 13:40:00,61.52,62.71,60.06,62.37,2357015
2021-01-22 13:35:00,59.2252,64.2,57.56,61.66,4127369
2021-01-22 13:30:00,59.6882,62.24,59.13,59.14,3187469
2021-01-22 13:25:00,58.33,62.5,58.2404,59.66,5331877
2021-01-22 13:20:00,57.7549,60.03,55.22,58.44,5157137
2021-01-22 13:15:00,60.9317,61.44,56.58,57.95,6016119
2021-01-22 13:10:00,61.9,69.0,60.53,60.86,4771237
2021-01-22 13:05:00,70.385,71.99,63.8,63.8,2223994
2021-01-22 13:00:00,68.18,76.7573,66.27,70.3,9381778
2021-01-22 12:55:00,73.09,73.09,73.09,73.09,8912
2021-01-22 12:50:00,68.0,73.09,61.0,73.09,7811001
2021-01-22 12:45:00,67.76,72.82,66.78,72.82,1723004
2021-01-22 12:40:00,60.98,69.0,59.86,67.6631,8418872
2021-01-22 12:35:00,61.4907,62.9987,58.4,60.7947,6662927
2021-01-22 12:30:00,57.8412,61.5,57.21,61.4805,5956649
2021-01-22 12:25:00,54.934,59.54,54.9201,57.8416,5219490
2021-01-22 12:20:00,55.785,58.0,54.71,55.01,5299761
2021-01-22 12:15:00,53.84,55.87,53.72,55.8138,3404413
2021-01-22 12:10:00,52.62,54.19,52.5,53.8399,2008167
2021-01-22 12:05:00,52.2,53.39,52.0544,52.62,1957754
2021-01-22 12:00:00,52.89,53.4,51.91,52.2,2669691
2021-01-22 11:55:00,51.2449,53.95,51.2449,52.9268,4117978
2021-01-22 11:50:00,51.2288,51.81,50.51,51.2602,2585751
2021-01-22 11:45:00,49.5346,51.52,49.3,51.24,2882941
2021-01-22 11:40:00,48.68,49.75,48.42,49.5373,1541567
2021-01-22 11:35:00,48.56,48.92,48.495,48.7,995689
2021-01-22 11:30:00,49.135,49.33,48.44,48.605,1393317
2021-01-22 11:25:00,48.96,49.62,48.79,49.1599,2071594
2021-01-22 11:20:00,47.8188,49.49,47.78,48.9041,2264049
2021-01-22 11:15:00,48.2,48.43,47.27,47.77,1191966
2021-01-22 11:10:00,46.87,48.21,46.8101,48.21,1106590
2021-01-22 11:05:00,47.687,47.87,46.78,46.9038,1007588
2021-01-22 11:00:00,47.1318,47.73,46.86,47.6795,1146134
2021-01-22 10:55:00,47.2705,47.6499,46.7,47.14,1730495
2021-01-22 10:50:00,46.8277,47.42,46.29,47.27,1315924
2021-01-22 10:45:00,45.14,47.3,45.13,46.7996,1828827
2021-01-22 10:40:00,45.3244,45.69,44.84,45.16,448174
2021-01-22 10:35:00,45.5,45.82,45.25,45.3498,401315
2021-01-22 10:30:00,44.9115,45.64,44.88,45.59,701348
2021-01-22 10:25:00,44.9301,45.06,44.66,44.9329,284917
2021-01-22 10:20:00,44.4,45.3,44.0,44.91,906457
2021-01-22 10:15:00,45.4875,45.4875,43.77,44.3999,1265585
2021-01-22 10:10:00,45.32,45.69,45.14,45.5,657250
2021-01-22 10:05:00,45.99,46.35,45.1538,45.31,1214684
2021-01-22 10:00:00,45.71,45.98,45.02,45.98,809174
2021-01-22 09:55:00,44.6202,46.29,44.5,45.75,1903513
2021-01-22 09:50:00,43.99,44.75,43.9,44.6374,850623
2021-01-22 09:45:00,44.1301,44.99,43.74,43.99,1012113
2021-01-22 09:40:00,43.015,45.4,42.63,44.1768,1488958
2021-01-22 09:35:00,42.59,43.7899,42.32,43.015,1700607
2021-01-22 09:30:00,43.65,43.97,42.56,42.68,80435
2021-01-22 09:25:00,44.63,44.7,43.5,43.7,60292
2021-01-22 09:20:00,44.25,44.7,44.25,44.7,18197
2021-01-22 09:15:00,45.09,45.18,44.04,44.2,49401
2021-01-22 09:10:00,45.4,45.4,44.81,45.1,87863
2021-01-22 09:05:00,44.19,45.5,44.18,45.4,113593
2021-01-22 09:00:00,44.37,44.4996,44.16,44.39,20743
2021-01-22 08:55:00,43.3999,44.44,43.32,44.34,27635
2021-01-22 08:50:00,44.04,44.11,43.3,43.4,46474
2021-01-22 08:45:00,44.34,44.4002,44.04,44.2,12831
2021-01-22 08:40:00,44.52,44.67,44.0,44.31,11013
2021-01-22 08:35:00,44.78,44.85,44.57,44.57,9710
2021-01-22 08:30:00,44.51,44.8,44.5,44.65,13224
2021-01-22 08:25:00,43.87,44.85,43.87,44.64,34584
2021-01-22 08:20:00,44.28,44.28,43.55,43.88,33856
2021-01-22 08:15:00,44.65,44.7,44.28,44.28,24881
2021-01-22 08:10:00,45.15,45.4,44.52,44.7,52460
2021-01-22 08:05:00,44.7672,46.94,44.12,45.25,88170
2021-01-22 08:00:00,45.0,45.25,44.85,45.25,8798
2021-01-22 07:55:00,45.38,45.38,44.8,44.85,19060
2021-01-22 07:50:00,45.31,46.0,45.31,45.39,7681
2021-01-22 07:45:00,45.9,45.9,45.0,45.25,27926
2021-01-22 07:40:00,46.31,46.49,45.4,45.75,19009
2021-01-22 07:35:00,45.52,46.94,45.5,46.5,50654
2021-01-22 07:30:00,45.31,45.62,45.25,45.62,13045
2021-01-22 07:25:00,44.93,45.45,44.8,45.45,18583
2021-01-22 07:20:00,44.58,44.79,44.58,44.79,2040
2021-01-22 07:15:00,44.73,44.73,44.53,44.53,920
2021-01-22 07:10:00,44.4,44.6,44.29,44.6,4531
2021-01-22 07:05:00,44.81,45.0,44.05,44.61,12838
2021-01-22 07:00:00,44.55,44.55,44.3,44.4,3136
2021-01-22 06:55:00,44.7,44.7,44.6,44.6,250
2021-01-22 06:50:00,45.0,45.0,44.8,44.8,1055
2021-01-22 06:35:00,45.15,45.18,45.0,45.0,1004
2021-01-22 06:25:00,45.06,45.2,45.06,45.2,1435
2021-01-22 06:20:00,45.0,45.13,45.0,45.13,1272
2021-01-22 06:15:00,44.65,44.85,44.65,44.85,560
2021-01-22 06:10:00,44.34,44.4,44.34,44.34,2852
2021-01-22 06:05:00,44.76,44.76,44.6,44.6,370
2021-01-22 06:00:00,44.34,44.34,44.34,44.34,1500
2021-01-22 05:50:00,44.35,44.35,44.35,44.35,100
2021-01-22 05:40:00,44.36,44.43,44.36,44.43,437
2021-01-22 05:35:00,44.14,44.34,44.02,44.34,1998
2021-01-22 05:30:00,44.69,44.69,44.06,44.06,1705
2021-01-22 05:25:00,45.0,45.0,44.8,44.8,351
2021-01-22 05:20:00,45.1,45.1,45.0,45.0,870
2021-01-22 05:05:00,45.1,45.1,45.1,45.1,229
2021-01-22 05:00:00,45.1,45.1,45.1,45.1,530
2021-01-22 04:55:00,45.1,45.33,45.1,45.33,1358
2021-01-22 04:50:00,45.35,45.35,45.0,45.1,2921
2021-01-22 04:45:00,44.55,45.35,44.55,45.35,5343
2021-01-22 04:40:00,44.26,44.26,44.14,44.26,820
2021-01-22 04:30:00,44.29,44.95,44.25,44.31,4053
2021-01-22 04:25:00,44.99,44.99,44.15,44.15,5842
2021-01-22 04:20:00,45.27,45.27,45.06,45.06,1123
2021-01-22 04:15:00,45.28,45.3,44.75,45.06,5182
2021-01-22 04:10:00,45.38,45.5,45.25,45.3,4569
2021-01-22 04:05:00,44.66,45.18,44.61,44.66,3942
2021-01-21 20:00:00,46.17,46.28,45.23,45.35,65717
2021-01-21 19:55:00,45.9,46.24,45.9,46.12,18267
2021-01-21 19:50:00,45.76,46.28,45.75,45.99,16094
2021-01-21 19:45:00,45.88,45.89,45.75,45.76,21197
2021-01-21 19:40:00,45.8,45.99,45.56,45.88,24692
2021-01-21 19:35:00,46.8,46.8,45.6,45.7,45500
2021-01-21 19:30:00,46.64,46.95,46.6,46.7,40920
2021-01-21 19:25:00,47.22,47.47,46.59,46.71,91492
2021-01-21 19:20:00,46.36,47.39,46.31,47.25,111206
2021-01-21 19:15:00,45.6,46.35,45.6,46.35,60265
2021-01-21 19:10:00,45.57,45.7,45.31,45.62,40952
2021-01-21 19:05:00,45.31,45.55,45.31,45.55,47715
2021-01-21 19:00:00,45.4,45.4,45.23,45.39,31042
2021-01-21 18:55:00,45.23,45.45,45.15,45.3,41169
2021-01-21 18:50:00,45.09,45.42,45.0,45.23,76411
2021-01-21 18:45:00,44.5,45.16,44.5,45.16,58006
2021-01-21 18:40:00,43.8,44.69,43.75,44.64,53806
2021-01-21 18:35:00,43.7,43.81,43.7,43.7,9822
2021-01-21 18:30:00,43.5,43.7,43.5,43.7,6421
2021-01-21 18:25:00,43.39,43.4999,43.38,43.4999,13302
2021-01-21 18:20:00,43.6,43.65,43.43,43.43,1190
2021-01-21 18:15:00,43.55,43.59,43.55,43.56,1255
2021-01-21 18:10:00,43.51,43.7,43.5,43.6,14760
2021-01-21 18:05:00,43.9,43.9,43.59,43.59,13528
2021-01-21 18:00:00,43.55,43.9,43.4,43.5,20456
2021-01-21 17:55:00,42.75,43.3,42.75,43.3,16055
2021-01-21 17:50:00,42.74,42.9,42.74,42.76,4771
2021-01-21 17:45:00,42.6,42.74,42.6,42.74,1990
2021-01-21 17:40:00,42.6001,42.7,42.6,42.6,3037
2021-01-21 17:35:00,42.56,42.6,42.52,42.6,2600
2021-01-21 17:30:00,42.6,42.6,42.56,42.5602,1082
2021-01-21 17:25:00,42.53,42.65,42.52,42.65,1996
2021-01-21 17:20:00,42.75,42.75,42.5,42.5102,2649
2021-01-21 17:15:00,42.75,42.8,42.5,42.79,11098
2021-01-21 17:10:00,42.72,42.85,42.66,42.8,99163
2021-01-21 17:05:00,42.81,42.96,42.76,42.8698,1147
2021-01-21 17:00:00,42.8799,42.98,42.75,42.98,2869
2021-01-21 16:55:00,42.99,43.0,42.59,42.83,6022
2021-01-21 16:50:00,42.76,42.84,42.58,42.84,6686
2021-01-21 16:45:00,42.72,43.03,42.46,42.78,9920
2021-01-21 16:40:00,42.74,43.03,42.7202,42.8,36279
2021-01-21 16:35:00,43.01,43.02,42.65,42.66,11655
2021-01-21 16:30:00,42.5002,43.02,42.45,43.0,23918
2021-01-21 16:25:00,43.55,43.55,42.2602,42.5,66659
2021-01-21 16:20:00,43.93,43.95,43.51,43.55,44541
2021-01-21 16:15:00,43.43,44.1,43.36,43.93,62961
2021-01-21 16:10:00,43.3,43.46,43.11,43.3,31067
2021-01-21 16:05:00,43.03,43.95,43.0,43.46,79883
2021-01-21 16:00:00,43.1552,43.18,42.72,43.02,1135395
2021-01-21 15:55:00,42.465,43.19,42.4104,43.15,1059729
2021-01-21 15:50:00,42.06,42.73,42.05,42.465,611006
2021-01-21 15:45:00,42.13,42.479,42.0201,42.05,453464
2021-01-21 15:40:00,42.36,42.36,41.76,42.155,730212
2021-01-21 15:35:00,42.66,42.99,42.21,42.3201,849013
2021-01-21 15:30:00,42.165,42.75,42.105,42.6121,1058609
2021-01-21 15:25:00,41.805,42.38,41.51,42.15,838619
2021-01-21 15:20:00,41.17,41.97,40.92,41.94,547993
2021-01-21 15:15:00,40.87,41.32,40.83,41.19,500546
2021-01-21 15:10:00,41.07,41.4,40.78,40.8701,561642
2021-01-21 15:05:00,40.53,41.48,40.52,41.1541,732501
2021-01-21 15:00:00,41.1,41.1799,40.02,40.56,895853
2021-01-21 14:55:00,41.0824,41.23,40.83,41.0801,577931
2021-01-21 14:50:00,41.5799,41.61,41.05,41.0818,540878
2021-01-21 14:45:00,41.86,42.0399,41.56,41.57,273782
2021-01-21 14:40:00,41.92,42.23,41.7,41.88,333849
2021-01-21 14:35:00,42.0205,42.0999,41.8,41.9169,191473
2021-01-21 14:30:00,41.9699,42.2199,41.73,41.9997,306969
2021-01-21 14:25:00,41.96,42.5,41.86,41.94,447180
2021-01-21 14:20:00,41.83,42.18,41.5456,41.92,381521
2021-01-21 14:15:00,41.84,41.93,41.46,41.8512,399294
2021-01-21 14:10:00,42.2444,42.2799,41.54,41.8125,502400
2021-01-21 14:05:00,42.2413,42.55,42.1,42.2193,539855
2021-01-21 14:00:00,41.62,42.59,41.51,42.218,1006064
2021-01-21 13:55:00,41.4199,41.75,41.365,41.6281,439903
2021-01-21 13:50:00,41.12,41.52,41.03,41.3731,337355
2021-01-21 13:45:00,41.0866,41.38,40.82,41.08,365958
2021-01-21 13:40:00,41.6206,41.6465,40.82,41.09,448886
2021-01-21 13:35:00,41.3582,41.8499,41.34,41.59,530566
2021-01-21 13:30:00,41.3,41.9,41.16,41.4118,935700
2021-01-21 13:25:00,41.15,41.35,41.0,41.295,402812
2021-01-21 13:20:00,41.33,41.38,40.83,41.085,590083
2021-01-21 13:15:00,40.684,41.37,40.19,41.311,1081134
2021-01-21 13:10:00,39.95,40.79,39.6501,40.66,460848
2021-01-21 13:05:00,39.61,40.1414,39.38,40.0,402555
2021-01-21 13:00:00,39.8701,39.99,39.54,39.7,278624
2021-01-21 12:55:00,39.925,40.1,39.55,39.8867,530436
2021-01-21 12:50:00,39.865,40.44,39.26,39.8701,881962
2021-01-21 12:45:00,39.81,40.04,39.5,39.865,514439
2021-01-21 12:40:00,39.7113,40.4,39.53,39.8658,1077481
2021-01-21 12:35:00,39.0711,39.9,38.8,39.67,730661
2021-01-21 12:30:00,38.3563,39.4599,38.1,38.98,896878
2021-01-21 12:25:00,39.17,39.7,37.0,38.35,1722287
2021-01-21 12:20:00,40.1943,40.2467,37.51,39.205,2095253
2021-01-21 12:15:00,40.0501,40.4348,39.0,40.2,1310032
2021-01-21 12:10:00,40.32,40.88,40.0,40.0853,1282625
2021-01-21 12:05:00,42.3,42.8,40.05,40.5153,1879497
2021-01-21 12:00:00,42.37,43.15,41.6,42.2501,1516225
2021-01-21 11:55:00,43.115,43.15,41.56,42.37,2538742
2021-01-21 11:50:00,41.5309,44.75,41.53,43.13,3235597
2021-01-21 11:45:00,40.96,41.64,40.81,41.59,1011009
2021-01-21 11:40:00,40.5172,41.34,40.43,40.9644,1064344
2021-01-21 11:35:00,40.2259,40.8,40.11,40.5101,760730
2021-01-21 11:30:00,40.7622,40.7622,40.1,40.3,599959
2021-01-21 11:25:00,39.64,40.95,39.54,40.7455,788448
2021-01-21 11:20:00,39.55,39.7,39.41,39.6295,164170
2021-01-21 11:15:00,39.645,39.77,39.41,39.55,143240
2021-01-21 11:10:00,40.11,40.12,39.38,39.645,245174
2021-01-21 11:05:00,39.8289,40.16,39.81,40.0893,649586
2021-01-21 11:00:00,39.3,39.88,39.3,39.8675,481487
2021-01-21 10:55:00,39.985,40.08,39.25,39.3084,575747
2021-01-21 10:50:00,40.345,40.45,39.95,39.985,556591
2021-01-21 10:45:00,39.7,40.53,39.66,40.3193,1088233
2021-01-21 10:40:00,39.03,39.7,38.83,39.685,522040
2021-01-21 10:35:00,38.8038,39.1447,38.8,39.02,169421
2021-01-21 10:30:00,39.2,39.2007,38.74,38.8,309220
2021-01-21 10:25:00,39.0571,39.41,38.92,39.2141,353708
2021-01-21 10:20:00,38.74,39.4,38.73,39.085,436820
2021-01-21 10:15:00,38.26,38.87,38.17,38.7399,256744
2021-01-21 10:10:00,38.17,38.48,37.86,38.285,209479
2021-01-21 10:05:00,38.51,38.58,38.12,38.16,374787
2021-01-21 10:00:00,38.1744,38.96,38.07,38.5,402072
2021-01-21 09:55:00,38.2,38.35,37.8,38.15,356567
2021-01-21 09:50:00,37.72,38.38,37.6937,38.2099,482883
2021-01-21 09:45:00,38.4258,38.44,37.52,37.72,422883
2021-01-21 09:40:00,38.46,38.76,38.1401,38.375,366614
2021-01-21 09:35:00,39.23,39.79,38.4001,38.4249,664841
2021-01-21 09:30:00,39.5,39.5,39.14,39.14,18028
2021-01-21 09:25:00,39.38,39.5,39.3,39.49,5276
2021-01-21 09:20:00,39.2,39.21,39.12,39.2,5621
2021-01-21 09:15:00,39.0804,39.21,39.02,39.21,5851
2021-01-21 09:10:00,39.05,39.3,39.02,39.15,12304
2021-01-21 09:05:00,39.05,39.24,39.05,39.05,10047
2021-01-21 09:00:00,39.16,39.2,39.0,39.0,4512
2021-01-21 08:55:00,39.35,39.35,39.2,39.2,2215
2021-01-21 08:50:00,39.2499,39.38,39.11,39.38,4901
2021-01-21 08:45:00,39.19,39.19,39.1201,39.15,1002
2021-01-21 08:40:00,39.26,39.26,39.121,39.121,2726
2021-01-21 08:35:00,39.26,39.26,39.26,39.26,1132
2021-01-21 08:30:00,39.0,39.15,39.0,39.0,3500
2021-01-21 08:25:00,38.84,38.96,38.8,38.91,5365
2021-01-21 08:20:00,38.77,38.86,38.75,38.8499,1722
2021-01-21 08:15:00,38.73,38.73,38.73,38.73,174
