time,open,high,low,close,volume
2021-02-16 12:00:00,50.0602,50.0602,49.51,49.61,151933
2021-02-16 11:55:00,50.06,50.19,49.9301,50.02,91821
2021-02-16 11:50:00,50.25,50.25,49.94,50.06,49235
2021-02-16 11:45:00,50.53,50.57,50.2,50.3667,33089
2021-02-16 11:40:00,50.29,50.6,50.25,50.485,83912
2021-02-16 11:35:00,49.9,50.41,49.75,50.3385,106597
2021-02-16 11:30:00,50.01,50.12,49.85,50.0,61648
2021-02-16 11:25:00,50.15,50.27,49.91,50.08,74324
2021-02-16 11:20:00,50.225,50.32,49.75,50.08,173655
2021-02-16 11:15:00,50.1998,50.41,50.11,50.18,77013
2021-02-16 11:10:00,50.6804,50.69,50.02,50.1201,89020
2021-02-16 11:05:00,50.54,50.85,50.5,50.7,46612
2021-02-16 11:00:00,50.09,50.79,49.81,50.5,295900
2021-02-16 10:55:00,50.605,51.15,50.01,50.0844,224832
2021-02-16 10:50:00,50.91,51.0,50.51,50.5609,92782
2021-02-16 10:45:00,50.7607,50.99,50.68,50.9227,43581
2021-02-16 10:40:00,50.9271,51.08,50.61,50.7296,65971
2021-02-16 10:35:00,51.2,51.34,50.86,50.86,75836
2021-02-16 10:30:00,50.9067,51.3,50.87,51.11,85556
2021-02-16 10:25:00,50.9874,51.1,50.77,50.9,92180
2021-02-16 10:20:00,51.5962,51.6955,50.4123,50.9984,282950
2021-02-16 10:15:00,52.16,52.3902,51.35,51.5757,249755
2021-02-16 10:10:00,51.55,52.87,51.5,52.2,285868
2021-02-16 10:05:00,51.37,51.86,51.2701,51.62,84501
2021-02-16 10:00:00,51.5,51.7001,51.3315,51.39,72114
2021-02-16 09:55:00,51.54,52.3,51.4001,51.4001,159203
2021-02-16 09:50:00,51.21,51.7,51.05,51.53,135834
2021-02-16 09:45:00,51.81,52.0,51.15,51.26,166209
2021-02-16 09:40:00,52.32,52.6,51.75,51.8,124495
2021-02-16 09:35:00,52.66,53.5,51.58,52.3,574766
2021-02-16 09:30:00,52.37,52.7408,52.25,52.64,6129
2021-02-16 09:25:00,52.21,52.3,52.14,52.3,7023
2021-02-16 09:20:00,51.84,52.23,51.84,52.22,5453
2021-02-16 09:15:00,51.82,51.91,51.8,51.81,10186
2021-02-16 09:10:00,52.15,52.15,51.8,51.87,14610
2021-02-16 09:05:00,52.25,52.25,52.05,52.15,9149
2021-02-16 09:00:00,52.24,52.4,52.16,52.4,4704
2021-02-16 08:55:00,52.2,52.2,52.15,52.2,2913
2021-02-16 08:50:00,52.1,52.2,52.1,52.2,3053
2021-02-16 08:45:00,52.37,52.37,52.05,52.05,4007
2021-02-16 08:40:00,52.42,52.42,52.4,52.41,1905
2021-02-16 08:35:00,52.49,52.5499,52.49,52.5482,1317
2021-02-16 08:30:00,52.66,52.66,52.37,52.4,15515
2021-02-16 08:25:00,52.81,52.81,52.62,52.62,24078
2021-02-16 08:20:00,53.11,53.15,52.81,52.81,10043
2021-02-16 08:15:00,53.29,53.29,53.25,53.25,2186
2021-02-16 08:10:00,53.01,53.29,53.01,53.29,3599
2021-02-16 08:05:00,52.6784,53.45,52.0,53.05,21460
2021-02-16 08:00:00,53.25,53.33,53.24,53.24,3237
2021-02-16 07:55:00,53.5,53.6,53.25,53.25,4485
2021-02-16 07:50:00,53.09,53.5,53.0,53.5,4058
2021-02-16 07:45:00,53.0,53.0,53.0,53.0,1309
2021-02-16 07:40:00,52.72,52.8,52.66,52.73,2863
2021-02-16 07:35:00,52.8,52.8,52.67,52.67,3885
2021-02-16 07:30:00,52.8,52.8,52.7,52.7,3769
2021-02-16 07:25:00,52.66,52.66,52.55,52.66,2601
2021-02-16 07:20:00,52.55,52.65,52.55,52.65,3195
2021-02-16 07:15:00,52.5,52.7,52.5,52.55,3913
2021-02-16 07:10:00,52.6,52.6,52.5,52.5,1751
2021-02-16 07:05:00,53.06,53.49,52.4,52.4,21074
2021-02-16 07:00:00,53.12,53.12,53.0,53.01,1588
2021-02-16 06:55:00,53.5,53.5,53.0,53.01,1683
2021-02-16 06:35:00,53.9,53.9,53.9,53.9,333
2021-02-16 06:25:00,53.99,54.2,53.99,54.2,2569
2021-02-16 06:20:00,53.8,53.8,53.8,53.8,5114
2021-02-16 06:10:00,53.51,53.51,53.51,53.51,197
2021-02-16 06:05:00,53.21,53.21,53.21,53.21,270
2021-02-16 05:55:00,53.5,53.75,53.21,53.21,1628
2021-02-16 05:45:00,53.4,53.4,53.4,53.4,482
2021-02-16 05:40:00,54.01,54.01,53.57,53.57,1445
2021-02-16 05:30:00,53.99,54.0,53.99,54.0,540
2021-02-16 05:25:00,53.8,54.0,53.8,54.0,2086
2021-02-16 05:20:00,53.66,53.8,53.66,53.8,746
2021-02-16 05:15:00,53.69,53.69,53.69,53.69,185
2021-02-16 05:10:00,53.75,53.75,53.69,53.69,751
2021-02-16 05:05:00,53.11,53.11,53.11,53.11,801
2021-02-16 05:00:00,53.2,53.2,53.2,53.2,414
2021-02-16 04:55:00,53.11,53.11,53.11,53.11,216
2021-02-16 04:50:00,52.92,53.14,52.92,53.14,627
2021-02-16 04:45:00,52.92,52.92,52.92,52.92,205
2021-02-16 04:40:00,52.92,52.92,52.92,52.92,482
2021-02-16 04:35:00,53.0,53.0,52.97,52.97,724
2021-02-16 04:30:00,53.0,53.0,53.0,53.0,450
2021-02-16 04:25:00,53.6,53.6,53.5,53.5,1078
2021-02-16 04:20:00,53.6,53.6,53.6,53.6,521
2021-02-16 04:10:00,53.2,53.6,53.0,53.6,4204
2021-02-16 04:05:00,53.02,53.2,53.0,53.2,1138
2021-02-12 20:00:00,52.51,52.9,52.5,52.9,25209
2021-02-12 19:55:00,52.59,52.6,52.51,52.51,4362
2021-02-12 19:50:00,52.41,52.59,52.4,52.59,5641
2021-02-12 19:45:00,52.5,52.5,52.31,52.42,1500
2021-02-12 19:40:00,52.39,52.5001,52.39,52.5,2992
2021-02-12 19:35:00,52.36,52.38,52.3,52.38,2586
2021-02-12 19:30:00,52.17,52.35,52.17,52.3,4835
2021-02-12 19:25:00,52.18,52.18,52.17,52.17,5387
2021-02-12 19:20:00,52.08,52.08,52.08,52.08,1100
2021-02-12 19:15:00,52.15,52.15,52.07,52.07,698
2021-02-12 19:10:00,52.07,52.07,52.07,52.07,244
2021-02-12 19:05:00,52.07,52.07,52.0,52.0,2278
2021-02-12 19:00:00,52.29,52.6,52.29,52.6,3801
2021-02-12 18:50:00,52.38,52.38,52.08,52.08,700
2021-02-12 18:45:00,52.1,52.1,52.1,52.1,189
2021-02-12 18:40:00,52.38,52.38,52.06,52.06,1051
2021-02-12 18:35:00,52.27,52.4,52.05,52.05,1797
2021-02-12 18:25:00,51.9,52.54,51.9,52.54,7975
2021-02-12 18:15:00,51.95,52.4,51.95,52.4,2840
2021-02-12 18:10:00,51.9,51.9,51.9,51.9,309
2021-02-12 18:05:00,51.71,51.71,51.6201,51.6201,445
2021-02-12 18:00:00,52.1,52.1,51.75,51.75,3628
2021-02-12 17:55:00,52.1,52.1,51.9,51.9,3427
2021-02-12 17:50:00,52.1,52.2,52.1,52.1,4273
2021-02-12 17:45:00,52.0601,52.2,52.0601,52.2,2194
2021-02-12 17:40:00,52.1,52.2,52.02,52.02,2276
2021-02-12 17:35:00,51.9,52.0,51.9,52.0,780
2021-02-12 17:30:00,52.07,52.07,51.85,51.85,1878
2021-02-12 17:25:00,51.84,52.1,51.83,52.1,6522
2021-02-12 17:20:00,51.9899,51.99,51.83,51.99,5898
2021-02-12 17:15:00,52.0,52.0,52.0,52.0,594
2021-02-12 17:10:00,51.81,52.0,51.81,51.9,2000
2021-02-12 17:05:00,51.94,52.0,51.81,51.81,2520
2021-02-12 17:00:00,51.7,51.93,51.7,51.9,11684
2021-02-12 16:55:00,51.73,51.73,51.7,51.7,2438
2021-02-12 16:50:00,51.75,51.9,51.75,51.75,2000
2021-02-12 16:45:00,51.81,51.82,51.75,51.75,3829
2021-02-12 16:40:00,51.83,51.91,51.81,51.91,6143
2021-02-12 16:35:00,51.7,51.91,51.7,51.87,3963
2021-02-12 16:30:00,51.8,51.89,51.7,51.7,1607
2021-02-12 16:25:00,51.7501,51.83,51.75,51.8,2396
2021-02-12 16:20:00,51.58,51.97,51.58,51.74,5394
2021-02-12 16:15:00,51.8,51.8,51.25,51.59,8826
2021-02-12 16:10:00,51.99,51.99,51.79,51.8,4498
2021-02-12 16:05:00,52.4,52.4,51.6,51.8,12003
2021-02-12 16:00:00,52.25,52.44,52.04,52.33,352758
2021-02-12 15:55:00,51.9,52.45,51.87,52.25,319908
2021-02-12 15:50:00,51.57,51.9807,51.5095,51.92,116221
2021-02-12 15:45:00,51.5803,51.64,51.3693,51.57,83371
2021-02-12 15:40:00,51.38,51.59,51.3501,51.555,51642
2021-02-12 15:35:00,51.3,51.49,51.23,51.37,69540
2021-02-12 15:30:00,51.425,51.79,51.31,51.31,96847
2021-02-12 15:25:00,51.51,51.59,51.17,51.4499,100595
2021-02-12 15:20:00,51.8496,52.1,51.48,51.52,131265
2021-02-12 15:15:00,51.7976,51.9,51.625,51.827,66359
2021-02-12 15:10:00,51.8566,51.94,51.53,51.785,83569
2021-02-12 15:05:00,51.34,52.05,51.25,51.9815,103775
2021-02-12 15:00:00,51.27,51.6,51.24,51.328,76463
2021-02-12 14:55:00,50.92,51.3604,50.79,51.2,65637
2021-02-12 14:50:00,50.98,51.08,50.81,50.9399,64864
2021-02-12 14:45:00,50.72,51.12,50.6,51.02,91956
2021-02-12 14:40:00,50.42,50.8388,50.3115,50.76,43225
2021-02-12 14:35:00,50.5829,50.6,50.3,50.45,93539
2021-02-12 14:30:00,50.4,50.58,50.27,50.53,40339
2021-02-12 14:25:00,50.59,50.6806,50.32,50.5,39551
2021-02-12 14:20:00,50.47,50.58,50.1702,50.48,67270
2021-02-12 14:15:00,50.53,50.73,50.37,50.45,89673
2021-02-12 14:10:00,51.36,51.41,49.82,50.5499,299193
2021-02-12 14:05:00,51.35,51.63,51.2,51.35,82051
2021-02-12 14:00:00,51.3,51.45,51.12,51.36,43530
2021-02-12 13:55:00,51.26,51.3288,51.0,51.21,56325
2021-02-12 13:50:00,51.0,51.45,50.95,51.36,57737
2021-02-12 13:45:00,51.6867,51.6867,50.79,51.1075,104587
2021-02-12 13:40:00,51.4908,51.7071,51.2575,51.7017,53045
2021-02-12 13:35:00,51.1,51.47,51.02,51.47,75521
2021-02-12 13:30:00,51.09,51.1712,50.6,51.025,117618
2021-02-12 13:25:00,51.69,52.15,50.77,50.96,202501
2021-02-12 13:20:00,51.5999,51.75,51.41,51.65,63566
2021-02-12 13:15:00,52.55,52.75,51.03,51.5962,301120
2021-02-12 13:10:00,53.0116,53.08,52.27,52.65,96171
2021-02-12 13:05:00,52.225,53.26,52.225,53.11,146584
2021-02-12 13:00:00,52.17,52.86,51.8,52.2968,214669
2021-02-12 12:55:00,53.22,53.39,51.7,52.17,429413
2021-02-12 12:50:00,54.7803,55.24,52.75,53.12,488269
2021-02-12 12:45:00,54.8382,55.11,54.26,54.8176,383595
2021-02-12 12:40:00,53.6846,54.97,53.56,54.8389,571596
2021-02-12 12:35:00,53.26,53.9,53.19,53.61,163667
2021-02-12 12:30:00,53.41,53.6889,53.05,53.3699,138320
2021-02-12 12:25:00,53.6102,53.95,52.5,53.43,213251
2021-02-12 12:20:00,53.2999,53.9,52.87,53.5827,284113
2021-02-12 12:15:00,52.464,53.35,52.25,53.23,161840
2021-02-12 12:10:00,52.44,52.8399,52.29,52.4832,87506
2021-02-12 12:05:00,52.1013,52.5696,51.9,52.4413,106353
2021-02-12 12:00:00,53.13,53.13,52.06,52.2185,172624
2021-02-12 11:55:00,53.135,53.8,52.9,53.1977,332906
2021-02-12 11:50:00,52.6284,53.19,52.5,53.01,188937
2021-02-12 11:45:00,53.19,53.68,52.2101,52.5501,418670
2021-02-12 11:40:00,52.1926,53.19,51.95,53.19,281282
2021-02-12 11:35:00,52.2,52.5,51.38,52.1876,142090
2021-02-12 11:30:00,52.59,53.0,52.14,52.2001,316908
2021-02-12 11:25:00,51.66,52.7622,51.56,52.57,297162
2021-02-12 11:20:00,51.3924,51.68,51.3,51.64,129466
2021-02-12 11:15:00,52.0601,52.58,51.1,51.35,289466
2021-02-12 11:10:00,52.2,52.48,51.6301,52.057,269200
2021-02-12 11:05:00,53.56,53.56,51.63,52.065,526084
2021-02-12 11:00:00,50.15,54.14,50.12,53.68,811226
2021-02-12 10:55:00,49.64,50.28,49.64,50.14,66139
2021-02-12 10:50:00,49.935,49.99,49.5504,49.69,48500
2021-02-12 10:45:00,49.55,50.11,49.5,49.9939,91452
2021-02-12 10:40:00,49.61,49.689,49.3,49.5,48737
2021-02-12 10:35:00,49.58,49.6999,49.3,49.4794,72917
2021-02-12 10:30:00,50.0604,50.15,49.5,49.6,71024
2021-02-12 10:25:00,49.77,50.14,49.53,50.0713,59599
2021-02-12 10:20:00,49.7499,49.9,49.34,49.7827,143670
2021-02-12 10:15:00,50.2311,50.6,49.6517,49.77,115036
2021-02-12 10:10:00,49.64,50.6067,49.6161,50.31,95630
2021-02-12 10:05:00,50.6672,50.81,49.42,49.7979,132880
2021-02-12 10:00:00,50.39,50.9,50.01,50.725,98492
2021-02-12 09:55:00,50.08,50.93,49.9,50.26,151029
2021-02-12 09:50:00,49.34,50.2151,49.2,50.1401,144139
2021-02-12 09:45:00,49.8118,50.24,49.25,49.435,140586
2021-02-12 09:40:00,50.22,50.22,48.05,49.9899,466052
2021-02-12 09:35:00,50.75,54.0,49.87,50.22,707772
2021-02-12 09:30:00,50.67,50.8,50.67,50.7,10116
2021-02-12 09:25:00,50.8,50.87,50.58,50.75,11735
2021-02-12 09:20:00,50.85,50.85,50.65,50.65,6025
2021-02-12 09:15:00,50.8,50.89,50.7,50.75,4561
2021-02-12 09:10:00,50.3604,50.8,50.3604,50.8,12320
2021-02-12 09:05:00,50.559,50.72,50.3,50.4,32456
2021-02-12 09:00:00,50.99,51.0,50.5255,50.9,9536
2021-02-12 08:55:00,51.0,51.06,50.75,50.92,8476
2021-02-12 08:50:00,51.02,51.1799,51.0,51.1,6494
2021-02-12 08:45:00,51.05,51.05,51.0,51.0174,2058
2021-02-12 08:40:00,51.03,51.15,50.97,51.0,6137
2021-02-12 08:35:00,51.06,51.1399,50.97,51.03,4091
2021-02-12 08:30:00,50.9988,51.08,50.91,50.91,3131
2021-02-12 08:25:00,51.01,51.01,51.0,51.0,1763
2021-02-12 08:20:00,51.13,51.13,51.02,51.02,5244
2021-02-12 08:15:00,51.24,51.24,51.1,51.21,6296
2021-02-12 08:10:00,51.23,51.31,51.2,51.2,4439
2021-02-12 08:05:00,50.7,51.55,50.325,51.3,20781
2021-02-12 07:55:00,51.05,51.27,51.05,51.27,1067
2021-02-12 07:50:00,50.96,50.99,50.96,50.98,1403
2021-02-12 07:45:00,50.99,50.99,50.91,50.99,1900
2021-02-12 07:40:00,50.92,50.92,50.92,50.92,156
2021-02-12 07:35:00,50.91,50.91,50.89,50.89,383
2021-02-12 07:30:00,51.11,51.11,51.05,51.05,1052
2021-02-12 07:25:00,50.76,51.08,50.76,51.01,1326
2021-02-12 07:20:00,51.34,51.34,50.51,50.51,1121
2021-02-12 07:15:00,51.0,51.55,51.0,51.4,6522
2021-02-12 07:10:00,50.96,51.0,50.9,51.0,5648
2021-02-12 07:05:00,50.57,50.73,50.42,50.73,5202
2021-02-12 07:00:00,50.13,50.13,50.12,50.12,576
2021-02-12 06:30:00,50.15,50.15,50.15,50.15,553
2021-02-12 05:45:00,50.09,50.09,50.09,50.09,302
2021-02-12 05:30:00,50.29,50.3,50.29,50.3,502
2021-02-12 04:45:00,50.61,51.0,50.61,51.0,650
2021-02-12 04:35:00,50.46,50.46,50.46,50.46,807
2021-02-12 04:20:00,49.21,49.21,49.21,49.21,577
2021-02-12 04:10:00,50.0,50.0,50.0,50.0,680
2021-02-12 04:05:00,50.6,50.6,50.6,50.6,249
2021-02-11 20:00:00,50.3,50.5,50.15,50.28,10763
2021-02-11 19:55:00,50.2,50.2,50.15,50.2,4029
2021-02-11 19:50:00,50.05,50.2,50.05,50.06,3437
2021-02-11 19:45:00,50.18,50.18,50.06,50.06,5625
2021-02-11 19:40:00,50.18,50.18,50.15,50.15,1678
2021-02-11 19:35:00,50.18,50.19,50.18,50.19,951
2021-02-11 19:30:00,50.2,50.2,50.08,50.08,1496
2021-02-11 19:25:00,50.08,50.1,50.08,50.1,1482
2021-02-11 19:20:00,50.25,50.25,50.15,50.15,2142
2021-02-11 19:15:00,50.15,50.15,50.15,50.15,473
2021-02-11 19:10:00,50.25,50.25,50.25,50.25,226
2021-02-11 19:05:00,50.27,50.29,50.0,50.0,2890
2021-02-11 19:00:00,49.9,50.25,49.87,50.25,5355
2021-02-11 18:55:00,49.65,49.99,49.65,49.99,881
2021-02-11 18:50:00,49.55,49.55,49.5,49.5,1856
2021-02-11 18:45:00,49.9,49.9,49.7,49.7,1733
2021-02-11 18:40:00,49.98,50.0,49.9,49.9999,3950
2021-02-11 18:35:00,49.7,49.8,49.59,49.8,2798
2021-02-11 18:30:00,49.5,49.5,49.5,49.5,224
2021-02-11 18:25:00,49.52,49.7,49.52,49.5201,730
2021-02-11 18:20:00,49.7,49.75,49.7,49.7,3504
2021-02-11 18:15:00,49.68,49.7,49.68,49.7,1061
2021-02-11 18:10:00,49.68,49.68,49.68,49.68,626
2021-02-11 18:05:00,49.2,49.3501,49.2,49.31,786
2021-02-11 18:00:00,49.11,49.5,49.11,49.5,1087
2021-02-11 17:55:00,49.35,49.5,49.11,49.11,16733
2021-02-11 17:50:00,49.45,49.5,49.35,49.35,3609
2021-02-11 17:45:00,49.59,49.59,49.32,49.5,2855
2021-02-11 17:40:00,49.6,49.6,49.25,49.26,3108
2021-02-11 17:35:00,49.35,50.0,48.93,49.3,34962
2021-02-11 17:30:00,49.95,49.95,49.35,49.35,8983
2021-02-11 17:25:00,50.0,50.22,50.0,50.0,5569
2021-02-11 17:20:00,50.2499,50.25,50.0,50.01,797
2021-02-11 17:15:00,50.13,50.25,50.0,50.0,6216
2021-02-11 17:10:00,50.15,50.15,50.13,50.13,923
2021-02-11 17:05:00,50.16,51.1,50.13,50.13,6819
2021-02-11 17:00:00,50.22,50.25,50.13,50.13,1204
2021-02-11 16:55:00,50.25,50.25,50.25,50.25,679
2021-02-11 16:50:00,50.3,50.3,50.1,50.25,4136
2021-02-11 16:45:00,50.1,50.4,50.05,50.05,2837
2021-02-11 16:40:00,50.35,50.43,50.35,50.43,1666
2021-02-11 16:35:00,49.84,50.43,49.84,50.0201,10862
2021-02-11 16:30:00,50.2,50.2,49.84,49.84,10769
2021-02-11 16:25:00,50.1101,50.13,50.02,50.13,13297
2021-02-11 16:20:00,50.33,50.39,50.13,50.13,13186
2021-02-11 16:15:00,50.86,50.86,50.3,50.5,16146
2021-02-11 16:10:00,50.51,51.1,50.51,50.86,17261
2021-02-11 16:05:00,50.6,51.1,50.11,50.55,13912
2021-02-11 16:00:00,50.9,51.0,50.6,50.9,289868
2021-02-11 15:55:00,51.095,51.17,50.5,50.96,202311
2021-02-11 15:50:00,51.54,51.8403,50.5,50.9949,246263
2021-02-11 15:45:00,51.0,51.6362,50.65,51.5651,257591
2021-02-11 15:40:00,49.95,52.25,49.82,51.06,725745
2021-02-11 15:35:00,49.05,49.95,48.81,49.885,251313
2021-02-11 15:30:00,48.77,49.05,48.72,49.05,79024
2021-02-11 15:25:00,48.8219,48.92,48.71,48.79,35187
2021-02-11 15:20:00,49.235,49.3,48.51,48.9065,75769
2021-02-11 15:15:00,49.02,49.35,48.94,49.2033,72362
2021-02-11 15:10:00,48.99,49.02,48.8,48.95,46092
2021-02-11 15:05:00,48.69,48.99,48.65,48.99,34006
2021-02-11 15:00:00,48.85,48.91,48.6201,48.7263,34357
2021-02-11 14:55:00,48.98,49.09,48.873,48.93,55835
2021-02-11 14:50:00,48.71,49.0,48.62,48.8701,40149
2021-02-11 14:45:00,48.825,48.8795,48.65,48.7535,38000
2021-02-11 14:40:00,48.98,49.0353,48.8,48.8667,34470
2021-02-11 14:35:00,48.9,49.14,48.837,48.87,52263
2021-02-11 14:30:00,48.7946,48.92,48.66,48.91,37415
2021-02-11 14:25:00,48.9222,49.0,48.62,48.78,55319
2021-02-11 14:20:00,48.7305,49.1,48.71,48.939,49728
2021-02-11 14:15:00,48.6,48.96,48.5,48.886,44654
2021-02-11 14:10:00,48.49,48.6295,48.3501,48.6295,63544
2021-02-11 14:05:00,48.71,48.76,48.2201,48.4959,186039
2021-02-11 14:00:00,48.675,48.88,48.57,48.61,93294
2021-02-11 13:55:00,49.345,49.345,48.6,48.6216,132715
2021-02-11 13:50:00,49.45,49.63,49.3,49.35,112024
2021-02-11 13:45:00,49.5,49.74,49.3,49.5,75776
2021-02-11 13:40:00,49.435,49.57,49.01,49.57,84723
2021-02-11 13:35:00,49.0998,49.5499,49.02,49.3992,76334
2021-02-11 13:30:00,49.425,49.425,49.04,49.14,57192
2021-02-11 13:25:00,49.08,49.4546,49.0509,49.44,100486
2021-02-11 13:20:00,48.85,49.08,48.8031,48.9728,250189
2021-02-11 13:15:00,48.4264,48.9,48.4264,48.8923,65852
2021-02-11 13:10:00,48.98,48.98,48.38,48.44,105871
2021-02-11 13:05:00,49.0275,49.15,48.8348,48.9762,36416
2021-02-11 13:00:00,49.05,49.25,48.88,48.88,91327
2021-02-11 12:55:00,49.0373,49.1094,48.75,49.05,68774
2021-02-11 12:50:00,48.68,49.2772,48.61,49.1185,95284
2021-02-11 12:45:00,48.7268,48.7678,48.52,48.7415,51835
2021-02-11 12:40:00,48.4109,48.7399,48.4109,48.7248,67539
2021-02-11 12:35:00,48.4001,48.59,48.23,48.4884,108453
2021-02-11 12:30:00,48.68,48.726,48.24,48.4,149630
2021-02-11 12:25:00,48.45,48.8,48.39,48.79,104721
2021-02-11 12:20:00,48.75,48.8386,48.34,48.4393,113920
2021-02-11 12:15:00,48.55,48.99,48.51,48.75,104915
2021-02-11 12:10:00,48.9782,48.9782,48.43,48.6099,158780
2021-02-11 12:05:00,49.09,49.3,48.6,48.94,169322
2021-02-11 12:00:00,49.33,49.48,48.87,49.1105,146302
2021-02-11 11:55:00,49.68,49.77,49.31,49.4,130558
2021-02-11 11:50:00,49.9914,50.0599,49.4301,49.69,99460
2021-02-11 11:45:00,49.4333,50.1901,49.405,49.935,93696
2021-02-11 11:40:00,49.6601,50.2683,49.27,49.44,173899
2021-02-11 11:35:00,49.1,49.7787,48.9,49.725,116489
2021-02-11 11:30:00,48.985,49.4199,48.65,48.9601,213976
2021-02-11 11:25:00,49.115,49.24,48.9788,49.0193,103700
2021-02-11 11:20:00,49.145,49.35,48.82,49.115,132656
2021-02-11 11:15:00,48.84,49.37,48.7501,49.186,142825
2021-02-11 11:10:00,50.11,50.11,48.7,48.83,367468
2021-02-11 11:05:00,50.1811,50.23,49.87,50.02,77774
2021-02-11 11:00:00,49.995,50.4839,49.995,50.185,96172
2021-02-11 10:55:00,50.24,50.3,49.8,49.985,111979
2021-02-11 10:50:00,50.095,50.25,49.8856,50.2304,99449
2021-02-11 10:45:00,50.585,50.65,49.7871,50.1256,200286
2021-02-11 10:40:00,50.5901,50.78,50.35,50.67,79202
2021-02-11 10:35:00,50.77,50.8299,50.4025,50.53,79898
2021-02-11 10:30:00,50.64,50.77,50.1,50.68,118842
2021-02-11 10:25:00,49.8599,50.74,49.6,50.5101,199714
2021-02-11 10:20:00,50.18,50.3994,49.27,49.695,399861
2021-02-11 10:15:00,51.52,51.7,50.2,50.22,188383
2021-02-11 10:10:00,50.7857,51.6,50.6,51.44,188070
2021-02-11 10:05:00,52.13,52.2999,50.11,50.786,355200
2021-02-11 10:00:00,52.11,52.6,51.801,52.215,185402
2021-02-11 09:55:00,52.53,53.3,51.5,52.0974,321216
2021-02-11 09:50:00,53.6122,54.5,52.5,52.52,471567
2021-02-11 09:45:00,55.0,55.31,51.66,53.6001,654575
2021-02-11 09:40:00,52.5829,55.32,51.5,54.85,750237
2021-02-11 09:35:00,50.01,53.39,49.97,52.66,676166
2021-02-11 09:30:00,50.39,50.4,49.7,50.27,28959
2021-02-11 09:25:00,50.06,50.55,50.01,50.55,13440
2021-02-11 09:20:00,50.21,50.21,50.0,50.05,15760
2021-02-11 09:15:00,50.47,50.53,50.21,50.26,13907
2021-02-11 09:10:00,50.28,50.5,50.2,50.5,10190
2021-02-11 09:05:00,50.17,50.6,50.16,50.4499,16760
2021-02-11 09:00:00,50.25,50.35,50.2,50.26,10343
2021-02-11 08:55:00,50.3201,50.3201,50.23,50.23,4212
2021-02-11 08:50:00,50.42,50.44,50.3001,50.36,5886
2021-02-11 08:45:00,50.31,50.42,50.31,50.42,1871
2021-02-11 08:40:00,50.24,50.35,50.23,50.31,5303
2021-02-11 08:35:00,50.46,50.51,50.23,50.23,8433
2021-02-11 08:30:00,50.54,50.6,50.25,50.49,8114
2021-02-11 08:25:00,50.55,50.63,50.54,50.55,6527
2021-02-11 08:20:00,50.65,50.65,50.5,50.6,10007
2021-02-11 08:15:00,50.52,50.7,50.42,50.62,3898
2021-02-11 08:10:00,50.75,50.98,50.57,50.74,12185
2021-02-11 08:05:00,50.0001,50.9,49.6,50.75,26071
2021-02-11 08:00:00,50.2,50.2,50.06,50.2,6371
2021-02-11 07:55:00,49.86,50.0,49.81,50.0,5149
2021-02-11 07:50:00,49.83,49.89,49.83,49.84,3757
2021-02-11 07:45:00,49.8,49.94,49.8,49.83,5157
2021-02-11 07:40:00,49.75,49.9,49.62,49.83,7171
2021-02-11 07:35:00,50.07,50.07,49.8,49.8,7800
2021-02-11 07:30:00,50.1,50.1,49.95,50.0,7147
2021-02-11 07:25:00,50.26,50.3,50.11,50.11,2542
2021-02-11 07:20:00,50.18,50.22,50.14,50.21,3253
2021-02-11 07:15:00,50.69,50.69,50.35,50.35,2781
2021-02-11 07:10:00,50.0,51.0,49.94,50.77,8188
2021-02-11 07:05:00,50.32,50.32,49.69,49.85,11516
2021-02-11 07:00:00,50.4,50.4,50.39,50.39,702
2021-02-11 06:55:00,50.65,50.67,50.65,50.67,533
2021-02-11 06:45:00,50.5,51.0,50.5,51.0,872
2021-02-11 06:30:00,51.0,51.2,51.0,51.2,521
2021-02-11 06:25:00,50.69,51.0,50.67,51.0,1620
2021-02-11 06:20:00,51.0,51.0,50.55,50.55,1076
2021-02-11 06:10:00,50.66,50.67,50.66,50.67,726
2021-02-11 06:00:00,51.06,51.06,51.0,51.0,1100
2021-02-11 05:55:00,51.45,51.45,51.2,51.2,1023
2021-02-11 05:50:00,50.87,51.5,50.87,51.5,1460
2021-02-11 05:45:00,50.09,50.47,50.09,50.47,1560
2021-02-11 05:40:00,50.0,50.09,50.0,50.07,772
2021-02-11 05:35:00,50.01,50.01,49.97,49.97,933
2021-02-11 05:30:00,50.0,50.0,50.0,50.0,552
2021-02-11 05:25:00,49.79,49.79,49.79,49.79,294
2021-02-11 05:20:00,49.85,49.85,49.85,49.85,274
2021-02-11 05:15:00,49.56,49.57,49.56,49.57,1017
2021-02-11 05:10:00,49.7,49.7,49.7,49.7,220
2021-02-11 05:05:00,50.0,50.0,50.0,50.0,854
2021-02-11 05:00:00,49.67,49.67,49.67,49.67,408
2021-02-11 04:50:00,49.4,50.0,49.4,50.0,1550
2021-02-11 04:45:00,49.52,49.52,49.35,49.35,1240
2021-02-11 04:40:00,49.61,49.61,49.61,49.61,281
2021-02-11 04:30:00,49.8,49.8,49.72,49.72,765
2021-02-11 04:25:00,50.0,50.0,49.7,49.7,1667
2021-02-11 04:20:00,49.91,50.47,49.9,50.47,1864
2021-02-11 04:15:00,49.35,49.9,49.35,49.9,558
2021-02-11 04:10:00,49.35,49.37,49.35,49.35,2952
